city,country,latitude,longitude,year,month,temperature_celsius,humidity_percent,precipitation_mm,wind_speed_ms,urban_heat_island_intensity,data_source
Paris,France,48.8566,2.3522,2009,8,-3.81,53.1,73.6,10.8,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2009,9,-12.23,57.3,114.8,7.3,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2009,10,-16.89,65.1,105.6,4.7,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2009,11,-9.13,55.7,55.5,7.6,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2009,12,-4.24,55.7,37.4,4.1,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2010,1,0.46,46.1,41.1,6.9,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2010,2,10.3,54.0,48.7,1.0,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2010,3,13.54,46.5,37.9,10.6,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2010,4,17.05,48.0,25.4,8.1,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2010,5,16.69,35.6,28.4,7.8,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2010,6,8.36,60.7,84.8,8.1,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2010,7,1.91,55.3,60.9,10.2,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2010,8,-4.46,49.2,79.8,13.3,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2010,9,-15.7,65.8,116.3,10.9,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2010,10,-11.53,52.8,107.5,7.7,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2010,11,-6.37,71.1,51.7,6.3,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2010,12,-6.37,51.5,89.6,4.0,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2011,1,3.6,44.6,32.9,1.1,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2011,2,10.87,49.6,36.9,7.5,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2011,3,17.2,33.8,26.3,5.8,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2011,4,15.81,57.9,23.5,14.0,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2011,5,15.36,47.8,54.6,12.3,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2011,6,8.89,41.7,62.9,11.4,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2011,7,2.57,48.7,110.0,8.8,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2011,8,-9.97,44.4,111.3,8.3,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2011,9,-12.76,61.8,120.5,10.9,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2011,10,-16.56,59.7,112.0,5.3,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2011,11,-9.69,60.0,80.6,9.8,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2011,12,-9.16,53.9,81.7,6.1,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2012,1,4.63,59.1,26.1,3.9,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2012,2,11.11,50.6,26.4,9.3,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2012,3,16.85,60.2,35.6,7.7,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2012,4,18.17,42.4,47.9,12.2,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2012,5,18.33,51.3,26.8,12.4,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2012,6,9.6,54.7,31.5,9.5,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2012,7,-0.09,51.6,86.9,10.6,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2012,8,-7.0,56.1,44.6,6.0,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2012,9,-9.44,76.9,66.0,9.7,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2012,10,-12.89,67.8,100.0,5.4,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2012,11,-11.7,57.6,75.6,3.6,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2012,12,-4.01,51.5,40.9,4.5,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2013,1,-1.49,26.0,57.0,3.7,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2013,2,10.3,47.8,30.6,6.6,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2013,3,13.42,58.8,40.1,8.1,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2013,4,17.11,43.7,17.3,7.5,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2013,5,16.88,50.5,50.8,11.9,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2013,6,10.2,46.6,82.3,12.4,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2013,7,-1.1,61.6,111.5,10.8,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2013,8,-4.81,53.9,78.8,10.9,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2013,9,-11.32,49.7,89.6,9.3,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2013,10,-15.67,50.5,70.5,3.0,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2013,11,-13.12,50.7,49.8,7.1,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2013,12,-6.4,63.4,38.5,2.9,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2014,1,-1.2,45.1,64.7,8.9,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2014,2,7.68,41.9,49.0,7.1,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2014,3,13.76,46.5,24.0,6.7,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2014,4,15.98,34.2,38.4,11.9,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2014,5,15.48,39.4,54.7,9.7,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2014,6,7.76,54.2,55.2,9.1,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2014,7,0.28,54.4,102.1,9.7,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2014,8,-8.11,67.7,101.2,11.6,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2014,9,-10.26,61.0,90.6,4.8,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2014,10,-14.12,62.3,70.1,4.7,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2014,11,-14.37,61.4,100.4,3.8,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2014,12,-4.49,69.4,74.5,6.8,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2015,1,2.47,50.8,41.4,5.8,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2015,2,6.09,48.3,28.5,4.8,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2015,3,17.03,51.4,26.1,4.6,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2015,4,14.86,62.9,33.8,7.2,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2015,5,11.33,46.0,65.0,12.2,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2015,6,11.7,48.2,34.1,11.3,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2015,7,1.24,52.8,69.1,10.9,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2015,8,-6.29,42.7,49.0,11.7,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2015,9,-13.35,62.3,111.9,8.4,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2015,10,-10.69,64.7,69.5,5.5,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2015,11,-11.78,48.3,106.7,6.5,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2015,12,-6.52,50.2,49.0,6.2,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2016,1,0.77,47.1,35.1,7.2,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2016,2,11.15,58.9,47.0,8.7,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2016,3,12.45,38.9,37.2,8.4,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2016,4,16.3,31.5,43.4,10.2,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2016,5,14.61,47.4,66.7,9.1,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2016,6,9.71,51.1,81.1,7.6,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2016,7,1.58,47.5,103.9,12.4,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2016,8,-4.87,62.3,54.2,10.7,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2016,9,-11.06,60.1,134.0,11.1,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2016,10,-11.91,60.9,54.8,7.7,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2016,11,-10.91,61.2,89.8,4.7,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2016,12,-3.29,57.7,30.7,5.8,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2017,1,1.57,58.9,60.1,3.5,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2017,2,9.3,45.8,29.7,3.7,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2017,3,14.58,55.1,28.4,8.5,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2017,4,20.47,46.4,24.6,11.6,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2017,5,13.33,54.8,64.6,9.2,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2017,6,8.04,45.0,32.2,11.0,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2017,7,-1.43,53.8,38.2,10.2,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2017,8,-9.68,49.6,92.8,8.9,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2017,9,-9.43,70.0,80.4,8.0,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2017,10,-15.7,60.8,59.8,8.5,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2017,11,-13.12,69.3,59.7,9.0,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2017,12,-5.33,53.9,43.7,4.8,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2018,1,1.7,61.4,59.2,6.7,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2018,2,9.26,49.9,27.8,8.3,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2018,3,17.87,55.1,30.0,7.1,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2018,4,17.5,56.4,25.4,7.3,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2018,5,15.61,46.9,50.7,11.9,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2018,6,12.24,50.7,45.2,8.7,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2018,7,2.8,43.5,75.8,10.5,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2018,8,-3.16,56.8,64.8,7.2,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2018,9,-12.28,59.4,132.3,6.7,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2018,10,-11.83,69.8,73.7,6.0,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2018,11,-8.88,80.0,67.6,4.6,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2018,12,-1.5,57.0,64.8,3.0,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2019,1,0.18,67.1,55.6,6.1,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2019,2,7.36,36.2,22.6,8.0,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2019,3,15.67,30.9,20.9,8.1,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2019,4,15.64,41.1,34.8,11.0,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2019,5,12.03,44.3,50.2,6.7,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2019,6,10.29,40.8,61.8,14.1,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2019,7,0.71,55.2,59.5,7.2,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2019,8,-6.46,54.0,99.1,8.2,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2019,9,-11.52,61.7,122.0,9.2,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2019,10,-13.38,66.2,82.4,6.3,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2019,11,-8.6,61.6,91.7,2.9,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2019,12,-2.24,57.9,82.0,4.8,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2020,1,3.86,58.5,62.8,7.1,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2020,2,11.06,52.9,41.1,3.4,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2020,3,13.47,45.3,24.3,8.9,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2020,4,17.26,44.7,29.7,11.0,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2020,5,11.16,37.1,52.5,7.6,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2020,6,8.47,50.0,42.4,10.0,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2020,7,-1.85,51.0,82.8,10.6,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2020,8,-5.41,62.9,75.1,10.0,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2020,9,-12.41,54.1,81.3,8.9,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2020,10,-14.89,62.7,70.2,6.3,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2020,11,-10.19,58.5,38.5,4.7,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2020,12,-8.5,65.6,70.2,7.7,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2021,1,5.19,55.4,51.1,4.7,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2021,2,9.07,43.8,31.5,5.8,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2021,3,15.69,42.6,41.1,8.5,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2021,4,11.76,46.9,50.9,10.7,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2021,5,13.77,47.5,66.3,10.4,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2021,6,9.94,42.2,44.8,12.2,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2021,7,0.51,64.3,38.0,7.7,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2021,8,-6.76,49.7,115.4,10.7,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2021,9,-12.71,48.6,71.8,6.5,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2021,10,-12.81,44.9,119.0,6.0,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2021,11,-11.62,59.7,76.6,1.0,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2021,12,-7.4,47.6,83.7,2.6,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2022,1,0.33,42.7,41.4,4.2,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2022,2,8.6,47.5,45.0,5.2,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2022,3,15.45,42.6,23.7,7.6,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2022,4,18.62,48.6,36.4,7.0,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2022,5,15.62,46.4,60.5,8.8,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2022,6,8.97,45.4,41.4,13.7,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2022,7,3.26,53.7,50.4,10.1,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2022,8,-3.59,50.8,113.0,6.4,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2022,9,-12.81,73.4,74.7,8.4,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2022,10,-12.56,64.2,45.3,4.3,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2022,11,-9.29,67.8,96.7,6.3,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2022,12,-8.05,52.5,41.2,5.6,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2023,1,1.08,70.6,55.6,7.2,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2023,2,6.63,51.6,49.6,3.9,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2023,3,13.68,48.6,44.7,9.0,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2023,4,15.14,31.7,23.0,10.1,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2023,5,15.24,45.4,61.8,8.7,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2023,6,9.01,49.9,56.3,13.1,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2023,7,-1.81,44.4,77.0,9.1,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2023,8,-1.13,55.3,92.7,10.8,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2023,9,-9.23,53.9,54.2,9.1,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2023,10,-14.41,65.1,126.4,4.2,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2023,11,-14.04,61.3,61.6,4.4,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2023,12,-3.7,65.0,60.1,6.5,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2024,1,0.33,62.4,45.7,3.6,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2024,2,10.22,57.2,39.3,3.9,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2024,3,17.59,47.2,29.5,8.7,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2024,4,17.82,39.2,39.7,6.3,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2024,5,12.61,47.8,35.1,9.6,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2024,6,9.65,55.9,88.2,11.6,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2024,7,3.1,47.6,107.0,10.2,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2024,8,-7.46,58.1,51.6,11.0,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2024,9,-15.17,56.0,70.4,5.7,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2024,10,-7.52,54.4,112.0,6.4,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2024,11,-8.64,59.8,99.3,5.8,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2024,12,-5.25,60.3,31.2,3.7,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2025,1,1.77,50.2,26.8,4.3,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2025,2,9.58,41.6,33.4,3.6,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2025,3,15.27,37.8,28.1,11.9,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2025,4,18.49,43.5,47.7,8.5,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2025,5,12.85,52.2,48.2,10.2,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2025,6,10.28,31.3,46.1,8.8,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2025,7,0.91,53.3,71.0,10.0,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2025,8,-6.34,51.0,125.3,9.1,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2025,9,-11.51,56.1,59.6,7.0,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2025,10,-12.82,73.6,124.7,7.0,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2025,11,-12.48,62.8,44.1,3.7,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2025,12,-4.38,61.0,79.2,4.9,1.0,NOAA_Weather_Stations
Berlin,Germany,52.52,13.405,1980,1,-1.36,68.4,56.0,6.7,1.0,NOAA_Weather_Stations
Berlin,Germany,52.52,13.405,1980,2,2.29,51.9,36.3,5.8,1.0,NOAA_Weather_Stations
Berlin,Germany,52.52,13.405,1980,3,13.03,39.4,31.8,5.9,1.0,NOAA_Weather_Stations
Berlin,Germany,52.52,13.405,1980,4,13.22,63.5,27.7,9.0,1.0,NOAA_Weather_Stations
Berlin,Germany,52.52,13.405,1980,5,10.33,30.4,61.3,9.1,1.0,NOAA_Weather_Stations
Berlin,Germany,52.52,13.405,1980,6,6.05,57.9,75.2,11.3,1.0,NOAA_Weather_Stations
Berlin,Germany,52.52,13.405,1980,7,1.19,58.7,73.4,11.7,1.0,NOAA_Weather_Stations
Berlin,Germany,52.52,13.405,1980,8,-8.81,63.2,116.9,11.4,1.0,NOAA_Weather_Stations
Berlin,Germany,52.52,13.405,1980,9,-10.93,72.1,58.8,6.2,1.0,NOAA_Weather_Stations
Berlin,Germany,52.52,13.405,1980,10,-17.14,76.4,106.4,7.1,1.0,NOAA_Weather_Stations
Berlin,Germany,52.52,13.405,1980,11,-12.93,71.2,87.7,1.0,1.0,NOAA_Weather_Stations
Berlin,Germany,52.52,13.405,1980,12,-8.85,70.9,67.8,8.4,1.0,NOAA_Weather_Stations
Berlin,Germany,52.52,13.405,1981,1,-3.7,45.4,47.6,6.4,1.0,NOAA_Weather_Stations
Berlin,Germany,52.52,13.405,1981,2,6.74,54.0,17.9,5.5,1.0,NOAA_Weather_Stations
Berlin,Germany,52.52,13.405,1981,3,13.36,37.6,36.2,8.3,1.0,NOAA_Weather_Stations
Berlin,Germany,52.52,13.405,1981,4,11.97,44.8,46.1,11.7,1.0,NOAA_Weather_Stations
Berlin,Germany,52.52,13.405,1981,5,12.33,50.0,65.3,11.4,1.0,NOAA_Weather_Stations
Berlin,Germany,52.52,13.405,1981,6,5.35,47.0,78.2,14.6,1.0,NOAA_Weather_Stations
Berlin,Germany,52.52,13.405,1981,7,-4.07,53.1,86.7,8.6,1.0,NOAA_Weather_Stations
Berlin,Germany,52.52,13.405,1981,8,-10.1,57.2,120.0,13.0,1.0,NOAA_Weather_Stations
Berlin,Germany,52.52,13.405,1981,9,-11.73,61.4,126.8,8.1,1.0,NOAA_Weather_Stations
Berlin,Germany,52.52,13.405,1981,10,-14.52,61.3,98.6,10.0,1.0,NOAA_Weather_Stations
Berlin,Germany,52.52,13.405,1981,11,-15.85,54.1,53.2,5.6,1.0,NOAA_Weather_Stations
Berlin,Germany,52.52,13.405,1981,12,-10.47,62.7,70.0,2.2,1.0,NOAA_Weather_Stations
Berlin,Germany,52.52,13.405,1982,1,0.69,61.0,24.1,8.1,1.0,NOAA_Weather_Stations
Berlin,Germany,52.52,13.405,1982,2,3.08,53.8,35.2,5.5,1.0,NOAA_Weather_Stations
Berlin,Germany,52.52,13.405,1982,3,5.99,51.4,41.9,8.2,1.0,NOAA_Weather_Stations
Berlin,Germany,52.52,13.405,1982,4,11.52,45.7,31.0,12.5,1.0,NOAA_Weather_Stations
Berlin,Germany,52.52,13.405,1982,5,13.32,40.7,55.8,9.9,1.0,NOAA_Weather_Stations
Berlin,Germany,52.52,13.405,1982,6,8.01,60.2,85.2,11.5,1.0,NOAA_Weather_Stations
Berlin,Germany,52.52,13.405,1982,7,-0.1,71.6,77.4,10.2,1.0,NOAA_Weather_Stations
Berlin,Germany,52.52,13.405,1982,8,-9.81,54.3,92.6,9.4,1.0,NOAA_Weather_Stations
Berlin,Germany,52.52,13.405,1982,9,-14.21,84.3,48.3,5.4,1.0,NOAA_Weather_Stations
Berlin,Germany,52.52,13.405,1982,10,-18.92,69.1,99.1,5.5,1.0,NOAA_Weather_Stations
Berlin,Germany,52.52,13.405,1982,11,-16.21,72.4,73.9,1.3,1.0,NOAA_Weather_Stations
Berlin,Germany,52.52,13.405,1982,12,-10.62,51.4,58.1,1.3,1.0,NOAA_Weather_Stations
Berlin,Germany,52.52,13.405,1983,1,-2.69,64.1,27.1,3.1,1.0,NOAA_Weather_Stations
Berlin,Germany,52.52,13.405,1983,2,6.36,55.6,24.5,5.0,1.0,NOAA_Weather_Stations
Berlin,Germany,52.52,13.405,1983,3,8.37,47.8,17.8,7.1,1.0,NOAA_Weather_Stations
Berlin,Germany,52.52,13.405,1983,4,13.15,52.3,40.7,10.0,1.0,NOAA_Weather_Stations
Berlin,Germany,52.52,13.405,1983,5,9.82,60.7,56.2,9.6,1.0,NOAA_Weather_Stations
Berlin,Germany,52.52,13.405,1983,6,6.84,62.0,41.6,9.6,1.0,NOAA_Weather_Stations
Berlin,Germany,52.52,13.405,1983,7,-0.38,63.9,109.4,11.6,1.0,NOAA_Weather_Stations
Berlin,Germany,52.52,13.405,1983,8,-9.52,53.1,87.2,8.6,1.0,NOAA_Weather_Stations
Berlin,Germany,52.52,13.405,1983,9,-16.12,83.5,96.0,9.5,1.0,NOAA_Weather_Stations
Berlin,Germany,52.52,13.405,1983,10,-22.03,67.9,64.8,7.8,1.0,NOAA_Weather_Stations
Berlin,Germany,52.52,13.405,1983,11,-16.45,76.4,98.7,5.1,1.0,NOAA_Weather_Stations
Berlin,Germany,52.52,13.405,1983,12,-10.33,55.1,82.3,8.1,1.0,NOAA_Weather_Stations
Berlin,Germany,52.52,13.405,1984,1,-5.71,61.6,54.9,7.8,1.0,NOAA_Weather_Stations
Berlin,Germany,52.52,13.405,1984,2,6.56,48.3,39.8,7.4,1.0,NOAA_Weather_Stations
Berlin,Germany,52.52,13.405,1984,3,9.48,35.5,42.6,10.5,1.0,NOAA_Weather_Stations
Berlin,Germany,52.52,13.405,1984,4,9.89,46.9,32.4,9.0,1.0,NOAA_Weather_Stations
Berlin,Germany,52.52,13.405,1984,5,7.88,67.2,40.1,12.4,1.0,NOAA_Weather_Stations
Berlin,Germany,52.52,13.405,1984,6,4.37,55.4,83.3,12.5,1.0,NOAA_Weather_Stations
Berlin,Germany,52.52,13.405,1984,7,-3.15,55.2,101.0,10.3,1.0,NOAA_Weather_Stations
Berlin,Germany,52.52,13.405,1984,8,-8.96,71.1,86.8,7.9,1.0,NOAA_Weather_Stations
Berlin,Germany,52.52,13.405,1984,9,-10.38,57.3,125.1,8.5,1.0,NOAA_Weather_Stations
